0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.08099771416432729,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,-0.35084592788409436,-0.09687702292917905,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.2593102959295076,-0.45062153834411034,-0.3528647071451,-0.28482524953167093,-0.19885874734865186,-0.18309889708524069,-1.0729895581436346,-0.13119808723299084,-0.628115375925432,-0.6259303673923808,-0.9601882353609229
-0.3485485987373784,-0.5894856923064109,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.5763239423671767,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.6749601574511568,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6290049812902379,0.5123262155085375,-0.24511282040634222,-0.09493047226212414,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.12193576190815672,-0.45062153834411034,-0.6111606396710527,-0.28482524953167093,-0.19885874734865186,-0.3128101849461035,1.0482098141884924,1.1478895988437332,0.9975668847057428,-0.6259303673923808,0.9474833357505453
0.033020084625861514,0.5955762765770571,-0.059588191826667705,-0.15922570292401864,-1.4872216868174875,1.033459440998893,0.6113159897595402,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.12600583651914682,0.9872575690558132,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,2.3039296065545734,0.5123262155085375,-0.37033257567862893,-0.041559592154510036,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.4423051071563033,-0.8608110214992555,-1.4934768738844437,-0.6259303673923808,-0.8900119709733615
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.35361968834074026,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,-0.0657634879270152,-0.09216990949793721,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.06211405911692262,1.9388390282948287,0.9386149554846633,0.07170290236932952,0.07810481938608131,0.19162260117947422,-0.5859210425522355,-0.14452191729629005,-0.6419938150436425,-0.6259303673923808,-0.9750656034110858
-0.43660291028274145,-0.9126844110928113,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0360468455485545,-0.2913039359907585,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.49088865592282266,-1.3675508768290612,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.41514516759322023,0.5123262155085375,-0.34471124246729645,-0.09609132429629506,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.2724567117170133,-0.45062153834411034,-0.3528647071451,-0.27623420972682755,-0.19885874734865186,-0.3488410982407877,-1.2376549534584511,0.38176937020402874,0.020905747543826805,-0.38125679423378417,-0.22221463906132752
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9153776402688645,-0.8666796056371195,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5294445617004457,-1.8890309478900713,0.02216109447102636,0.9633427337968501,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,-0.2530518250633748,-0.050350922803536126,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.16137500927067372,-0.45062153834411034,-0.22371674088212368,-0.009911975776682624,-0.19885874734865186,-0.14706798379055658,-1.6080188684869219,1.1505543648563932,1.000288147277941,-0.45771728584584565,0.9553430773619522
-0.289845724373803,-0.37401987978214396,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.5653539576024034,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.30829448248638414,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.720659187160388,0.5123262155085375,0.24710546832967803,-0.08439078519577967,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.05620368297062839,-0.3652836609641482,-0.22371674088212368,0.17479538002745013,0.17042600829765903,-0.20471744506205117,-1.7177957986967995,0.613337536704169,0.3194282517139639,-0.6259303673923808,0.12838597781892908
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.733841587921416,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,0.15111568474919315,-0.092481357604666,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,5.169205190623782,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.3191319987207417,-0.27994578358418615,-0.22371674088212368,0.07170290236932952,-0.19885874734865186,-0.15427416644949338,-0.5955132015026132,0.5944176980142841,0.2933041310208616,-0.6259303673923808,0.101999702409206
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.46536021968001,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,0.9388814650356537,0.010784924874111498,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,3.382246877209562,-0.45062153834411034,-0.029994791487659184,0.09318050188143799,-0.10653755843707413,0.19162260117947422,-1.3162573670796014,1.0410324817360737,0.8549727259225598,-0.6259303673923808,0.7978675400762645
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.05468949672650006,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,-0.07622853952037634,-0.09410938179893008,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.01676443560811139,-0.10927002882426191,0.9386149554846633,0.2950699372952575,-0.19885874734865186,-0.16868653176736703,-1.720193838434394,0.47876685306484695,0.14036917446332559,-0.6259303673923808,-0.08579198109190822
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.7134267394098135,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,0.009296192466747425,-0.09267247348834047,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,2.594125807266082,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,0.06935009875813405,0.3174193580755486,0.03457919164382898,0.07599842227175121,-0.10653755843707413,-0.1903050797441775,-0.8867418051904683,0.9424361392676595,0.7289782688297854,-0.6259303673923808,0.6339357864669212
1.3538347578063075,5.551289964635196,-0.059588191826667705,-2.2434866187593463,-2.9402350800716004,-1.0438528186150893,-2.4212388766044195,2.0214094661999376,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.3983507271807087,1.4109601267928835,1.699694656146798,2.089222720569918,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,-0.445696569549937,-1.9518813789518756,-0.4085841435716041,-0.09843426346282295,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.6272031863876772,-1.694083353657988,-1.5440923577273293,0.6586058916902514,-1.3498068552406637
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.4882098979456323,0.7128876671108721,1.033459440998893,0.7771014685604392,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.16429683191265673,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,-1.9518813789518756,-0.39018008732121034,-0.09804495332941197,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,0.7657472412878887,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.3381887906545416,-0.45062153834411034,-0.4174386902765882,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,1.2475135612685615,-1.1118319798918126,1.1891437697884926,-0.6259303673923808,1.1622227047764833
0.09172295898943689,1.026507901625591,-0.059588191826667705,0.738301095589049,-0.8205218796693544,-0.9316570116083662,0.4024008561476783,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.12600583651914682,0.7102212813046513,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.4708454891515662,0.5123262155085375,-0.18340510239031624,-0.07467926695869126,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.08840689069193394,-0.45062153834411034,-0.22371674088212368,-0.241870050507454,0.07810481938608131,-0.26236690633354576,0.9962522865406133,1.6027651572047683,1.5780121913556082,2.2336920188987173,1.609105156396474
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,1.6519025575145627,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,-0.29202512065244385,-0.09673545560793868,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.2593102959295076,0.061405725935662306,-0.22371674088212368,-0.16025517236144185,-0.19885874734865186,-0.2839854543103562,-0.7511193355865174,0.9392384200524676,0.7246242487142683,1.3008740212315675,0.6294445055461172
-0.20179141282844,0.05691174526638983,-0.059588191826667705,-0.7087089358149995,-1.410294786523499,-1.0435606461751086,0.4039937739883316,2.0214094661999376,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.2264342734978318,-1.9518813789518756,-0.4064189604833225,-0.09878110339986182,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.4958438985394498,-1.4734407278097532,-0.6341021535842679,1.805513265871173,-0.9658023365119278
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.0721734428345662,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,-0.21985235104305673,-0.09508619631548854,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,5.169205190623782,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.07526047490442828,-0.45062153834411034,-0.4174386902765882,-0.12159549323964662,-0.19885874734865186,-0.29119163696929307,-0.7295369779481677,1.1103163980652295,0.9439580120334393,-0.6259303673923808,0.8840439927441899
0.7668060141705537,0.811042089101324,-0.059588191826667705,-1.8193503639654394,0.7128876671108721,1.033459440998893,-0.08440348207409792,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.8971239520716087,1.5250338923374795,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,1.0513221263291852,0.5123262155085375,-0.4085841435716041,-0.0985758307840633,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.6986114807960444,0.6024119960522636,0.3039170550524344,-0.6259303673923808,-1.3498068552406637
-0.3779000359191661,-0.5894856923064109,-0.059588191826667705,-0.5041791883145246,0.7128876671108721,-1.0444284181975279,-0.877219626092204,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.1176333690019546,0.24162479355770414,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,-1.9518813789518756,-0.40208859430675925,-0.09758485953538082,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,5.169205190623782,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.4113796100041798,-1.090513851790534,1.2990827777052978,-0.8094355472613283,1.3008910032063044
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.8646562580605958,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,-0.03905956317154195,-0.042111704707347423,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.24616388014200194,-0.19460790620422402,-0.22371674088212368,-0.16455069226386354,0.3550683861208145,-0.10383088783693561,-1.6072195219077239,-0.1551809813469294,-0.6547837491329739,1.3008740212315675,-0.9879780360583972
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.004588844365299086,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,-0.18123991930203462,-0.031671114765871186,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.06211405911692262,0.061405725935662306,0.03457919164382898,-0.0013209359718392398,-0.19885874734865186,0.20603496649734787,-0.9794660083774523,0.7737564506662914,0.5194410507705279,-0.6259303673923808,0.3602483553554318
-0.3485485987373784,-0.5894856923064109,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.8924427000006571,1.644650554135547,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.6749601574511568,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6290049812902379,0.5123262155085375,-0.3021293083977581,-0.023049664902333525,0.4013908123807045,0.5010603457886059,0.45915114842249,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.06935009875813405,0.14674360331562442,0.1637271579068053,-0.186028291775972,-0.19885874734865186,-0.02456287858863054,-1.7066049465880258,-0.26790058368244074,-0.8069023269188504,1.1020767430402079,-1.2184368883071488
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.0760744113522168,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,0.5123262155085375,-0.22418271721961996,-0.05926258567561652,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.28560312750451894,-0.45062153834411034,-0.48201267340807635,0.26070577807588396,-0.19885874734865186,-0.13986180113161975,-0.20729721287205058,1.6869717632048191,1.6912167143590513,-0.6259303673923808,1.7368259575818357
-0.26049428719201534,-0.15855406725787707,-0.059588191826667705,-0.33027038562304045,0.7128876671108721,1.033459440998893,1.0582971902550407,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,1.4191082529032117,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,-1.9518813789518756,-0.4038929135469939,-0.0979741696687918,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.15054360574898276,-1.6671692169301235,-1.421091289463973,-0.6259303673923808,-0.6129560791712693
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0046901837654723,0.7130399646181999,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,0.02878284026128195,-0.04776731919089963,0.4013908123807045,0.7528232487613691,0.7113116693063625,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.14822859348316805,0.40275723545551073,0.1637271579068053,0.2392281785637755,-0.19885874734865186,-0.13986180113161975,-0.4113970394273086,0.04654180581142062,-0.4109586226640196,-0.9164802355182143,0.40179270387286814
0.5906973910798275,-0.8049515048306778,-0.059588191826667705,-1.9568346523480422,-0.5417201464003469,-0.9735620922585652,-1.143992242620873,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.5115648942953778,0.6694806507530099,0.7211334118359313,1.4252422155499036,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,2.4872380182948732,-1.9518813789518756,-0.40605809663527553,-0.09862537934649744,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.5083844243700161,-1.678361234183295,-1.4600053442464065,1.6373001843246378,-0.7701509113994067
